x,size,y
1,S,49.9067080838509
1,S,50.474726327799964
1,S,50.522332422799245
2,S,41.54653779247249
2,S,39.49720239938528
2,S,42.19457359727143
3,S,35.76400390017339
3,S,36.862187250969946
3,S,37.23911946498162
4,S,35.13029289338224
4,S,34.269094932169565
4,S,34.33170027681103
5,S,35.3764932632237
5,S,34.812906205499864
5,S,33.406383334900745
6,S,32.15480906403393
6,S,33.63523405705096
6,S,32.454832687371386
7,S,34.0269263721902
7,S,31.598219439908394
7,S,30.694022894635353
8,S,32.10546896235525
8,S,32.906373681560815
8,S,32.43195252626474
9,S,31.908848065176368
9,S,32.87702620469112
9,S,32.6042958866059
10,S,32.327497050357664
10,S,31.071351517706
10,S,33.377139327577765
11,S,32.134057087610984
11,S,30.913269870518043
11,S,32.05969744935826
12,S,32.382692522088966
12,S,30.34835336325197
12,S,33.285253653064686
13,S,32.141770321274436
13,S,31.426975888679618
13,S,31.874761253013467
14,S,31.88446442039195
14,S,30.762146688998634
14,S,30.448218234707312
15,S,31.879775396849595
15,S,30.80038745927614
15,S,32.06077829508676
16,S,32.92376889312232
16,S,32.063824648901594
16,S,29.729688796937324
17,S,30.952865249704246
17,S,32.694622199014375
17,S,32.07892982279397
18,S,32.265410908625604
18,S,31.06640746040628
18,S,32.02203010014275
19,S,30.22028347579991
19,S,30.948025878986332
19,S,30.177320346504384
20,S,31.16229565383402
20,S,31.163787130529613
20,S,28.88214051334937
21,S,32.13307791917258
21,S,30.304751222551687
21,S,31.28181505200534
22,S,32.14004325774058
22,S,31.652855879385033
22,S,32.02020742313355
23,S,31.152885164073176
23,S,29.661645414476034
23,S,31.86237454301478
24,S,30.589446216121814
24,S,31.192404692231648
24,S,30.44359011443345
25,S,30.678944008168795
25,S,30.45943398905119
25,S,31.002689011401795
26,S,29.79351777229667
26,S,30.189618624844467
26,S,31.182033358571925
27,S,32.13417532356343
27,S,31.93193788227057
27,S,31.181261222657604
28,S,29.91090855594101
28,S,29.82141758867187
28,S,31.498072453366742
29,S,29.125999109859357
29,S,30.897226091034597
29,S,32.8646061556062
30,S,29.21326236296892
30,S,30.928069731197294
30,S,30.066513213402374
31,S,30.16965038562939
31,S,31.863856317649834
31,S,29.920048478125256
32,S,32.060815049927946
32,S,30.799404821340318
32,S,30.300731799592477
33,S,30.380718139079693
33,S,30.38943108041716
33,S,30.383626520122846
34,S,30.190825746356573
34,S,31.368104512334607
34,S,31.225291738076834
35,S,31.619062158710058
35,S,29.79681810277357
35,S,31.667133310890176
36,S,31.575995369541996
36,S,29.049639325004083
36,S,29.352955069218286
37,S,31.78818944208324
37,S,30.85991277151146
37,S,30.99766513199593
38,S,30.800910305984313
38,S,31.007195856448394
38,S,32.067969042589134
39,S,30.899330278864312
39,S,31.963416904099606
39,S,29.087270252243744
40,S,28.634312620765247
40,S,31.15839986770228
40,S,31.097265890595416
41,S,30.105923791749515
41,S,30.352613639298657
41,S,30.90062566577897
42,S,30.466442460452043
42,S,29.344501283979895
42,S,29.36462622723342
43,S,31.005800190771343
43,S,28.89432605446095
43,S,29.451702604506522
44,S,29.68357401341336
44,S,30.89931874242833
44,S,32.16088649836063
45,S,30.173419241364734
45,S,28.91040727922229
45,S,29.386990580937017
46,S,30.40450711343956
46,S,29.50335064141
46,S,30.71798201451401
47,S,30.68564946386216
47,S,30.25974137637396
47,S,30.390812648882413
48,S,32.64331360698185
48,S,31.75437300624364
48,S,31.46690990142821
49,S,31.168162919903192
49,S,30.143526392601196
49,S,30.05385079972144
50,S,31.289113628995846
50,S,31.399144884655882
50,S,29.65240485786783
51,S,28.537833784793648
51,S,30.857102830274577
51,S,29.95110206299567
52,S,32.85938648016037
52,S,31.08194999900739
52,S,30.36879831591418
53,S,30.517605355373835
53,S,30.59481064990693
53,S,29.590941775499235
54,S,29.077328381759877
54,S,29.995599587381367
54,S,29.177335163689875
55,S,31.55091610323311
55,S,29.71020784976895
55,S,31.533124103687328
56,S,30.933046155116386
56,S,30.52247567579921
56,S,29.46449514322591
57,S,30.24166901344274
57,S,31.581619242526124
57,S,30.805023628525483
58,S,30.02178671817166
58,S,30.539598094855233
58,S,31.134451678813576
59,S,29.559681267707496
59,S,30.881130680044674
59,S,30.739498042477905
60,S,29.317670909124637
60,S,28.755326144767025
60,S,30.166067821973655
61,S,30.015020608448125
61,S,30.343765943613285
61,S,30.666029981451093
62,S,29.625593681198858
62,S,29.372897221230886
62,S,30.36423139448144
63,S,30.133850640662832
63,S,29.71346577425025
63,S,29.806077802178493
64,S,30.81193289978474
64,S,32.80705844591722
64,S,31.383366409139914
65,S,29.852019330511734
65,S,31.024660353479145
65,S,31.32641539876271
66,S,30.908088697224024
66,S,30.00378139920068
66,S,29.004627715110516
67,S,31.800249998229763
67,S,31.810162601431056
67,S,30.381211806260954
68,S,29.344419631591503
68,S,30.62518046244636
68,S,27.831514388087108
69,S,31.048611140626306
69,S,29.43664386788039
69,S,32.20338149368811
70,S,31.844672699142198
70,S,28.826793647274794
70,S,28.683799183818252
71,S,29.5224830447592
71,S,30.655433518462015
71,S,31.648369915976115
72,S,30.179483828610344
72,S,29.75708516098658
72,S,28.64276535991243
73,S,30.12585090450839
73,S,29.983011322388485
73,S,30.02588808575717
74,S,30.596913174917812
74,S,32.18646733836038
74,S,29.317636005126403
75,S,29.93010362619702
75,S,29.963171401121926
75,S,30.177099670211227
76,S,30.404451092467276
76,S,30.223296455439655
76,S,31.577688081100696
77,S,31.93410041818178
77,S,32.52449611930374
77,S,30.452633467359046
78,S,30.611745984902903
78,S,29.15994201178463
78,S,30.302628740118212
79,S,29.34053039620228
79,S,29.012478877058964
79,S,29.91157654306739
80,S,29.460997903315203
80,S,30.283440500868323
80,S,32.45274633184592
81,S,29.738793857292105
81,S,31.171327516711195
81,S,28.9454909884719
82,S,30.132762023723423
82,S,30.20350921189578
82,S,30.97333327602577
83,S,32.708990830252645
83,S,30.424444762222272
83,S,32.90332307541022
84,S,29.37032311844187
84,S,29.910963431671995
84,S,29.650830825146976
85,S,31.45933249011943
85,S,29.24825098611326
85,S,30.159231930298727
86,S,31.626517373231007
86,S,27.985590115389087
86,S,29.734514866082975
87,S,31.134687896974793
87,S,29.89982199138568
87,S,30.645233001280396
88,S,30.463920317943376
88,S,31.661935156585805
88,S,31.81971270467643
89,S,29.98841832794248
89,S,31.34485903937211
89,S,30.275181473530385
90,S,29.343226344756225
90,S,30.13478231122529
90,S,28.5493969634869
91,S,31.055828610721864
91,S,30.02014509512158
91,S,30.670088728321776
92,S,30.41606074808804
92,S,29.758729584035738
